priority_rank,junction_name,n_violations,total_risk,cii,cii_tier,dominant_type,dominant_vehicle,dominant_station,lat,lon
1,BTP051 - Safina Plaza Junction,5818,29795,79.7,SEVERE,WRONG PARKING,SCOOTER,Shivajinagar,12.981909468249768,77.60695690792922
2,BTP044 - Sagar Theatre Junction,14602,88981,75.2,SEVERE,WRONG PARKING,SCOOTER,Upparpet,12.972531833251495,77.57741334662937
3,Area-12.933N-77.691E,4472,35399,62.5,HIGH,PARKING IN A MAIN ROAD,CAR,HAL Old Airport,12.935328590765153,77.69117206280262
4,BTP027 - Modi Bridge Junction,4069,20984,60.9,HIGH,WRONG PARKING,CAR,Malleshwaram,13.004759387344729,77.55139171982592
5,Area-13.188N-77.678E,1410,12686,52.9,HIGH,NO PARKING,MAXI-CAB,Chikkajala,13.18519293180851,77.68038631847517
6,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",2125,11610,51.0,HIGH,WRONG PARKING,CAR,Malleshwaram,13.000266632235293,77.57123336781177
7,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",1118,7573,48.5,HIGH,WRONG PARKING,CAR,Rajajinagar,12.98905756225515,77.55269510127681
8,Area-12.963N-77.717E,941,6834,48.3,HIGH,WRONG PARKING,MAXI-CAB,HAL Old Airport,12.963350012092166,77.71730625949482
9,BTP020 - Hosahalli Metro Station,1978,7210,46.1,HIGH,NO PARKING,SCOOTER,Vijayanagara,12.974363804581822,77.54717153766926
10,"BTP016 - 5th Main Road, RPC Layout",1161,5421,48.9,HIGH,WRONG PARKING,SCOOTER,Vijayanagara,12.967077948378236,77.53779390413581
11,BTP144 - Commando Hospital Junction,945,6595,44.8,MODERATE,NO PARKING,CAR,Halasur,12.973523250398339,77.61850718122274
12,Area-12.993N-77.667E,512,6095,45.2,HIGH,PARKING IN A MAIN ROAD,CAR,Mahadevapura,12.996268115304295,77.66859733801864
13,"BTP148 - 17th Main, Doopanahalli Bus Stop",763,5586,45.6,HIGH,NO PARKING,CAR,Jeevanbheemanagar,12.969063984122961,77.6441914155958
14,Area-13.008N-77.692E,759,5190,46.4,HIGH,WRONG PARKING,CAR,K.R. Pura,13.008616670421606,77.69548295870884
15,Area-13.001N-77.679E,525,4468,46.0,HIGH,PARKING IN A MAIN ROAD,PASSENGER AUTO,Mahadevapura,13.000324745290229,77.67699924239253
16,BTP032 - Windsor Circle,835,2770,48.5,HIGH,WRONG PARKING,SCOOTER,High ground,12.992335393009707,77.58886983072871
17,"BTP148 - 17th Main, Doopanahalli Bus Stop",487,3800,41.3,MODERATE,NO PARKING,MAXI-CAB,Jeevanbheemanagar,12.959763621960835,77.64656847868294
18,Area-12.956N-77.704E,441,2910,43.5,MODERATE,NO PARKING,CAR,HAL Old Airport,12.95773343525355,77.70161722371658
19,BTP051 - Safina Plaza Junction,691,3278,39.2,MODERATE,NO PARKING,SCOOTER,Pulikeshinagar(F.Town),12.9967367487699,77.61202173965268
20,BTP096 - Gali Anjaneya Temple,412,2804,43.0,MODERATE,WRONG PARKING,SCOOTER,Byatarayanapura,12.953124124351971,77.54217284907642
21,"BTP163 - 16th Main Road, BTM Layout",216,2549,45.6,HIGH,PARKING IN A MAIN ROAD,CAR,Mico Layout,12.92791230462963,77.60939043240741
22,Area-12.889N-77.639E,385,3106,38.4,MODERATE,WRONG PARKING,CAR,Hulimavu,12.89009121433386,77.6390736196511
23,BTP192 - Urvashi Theater,326,2117,46.7,HIGH,NO PARKING,CAR,Wilson Garden,12.957773180981594,77.5863005696319
24,Area-13.031N-77.537E,384,2885,38.2,MODERATE,WRONG PARKING,CAR,Yeshwanthpura,13.029282182330151,77.53898116192222
25,Area-12.971N-77.713E,252,2163,43.6,MODERATE,WRONG PARKING,MAXI-CAB,HAL Old Airport,12.972530849444157,77.71158905141087
26,Area-13.188N-77.645E,338,2981,35.5,MODERATE,NO PARKING,CAR,Chikkajala,13.19124117585799,77.64623840295859
27,"BTP189 - New Diagonal Road, Jayanagar",506,2633,39.8,MODERATE,NO PARKING,CAR,Jayanagara,12.928460831225298,77.58322088596837
28,Area-13.008N-77.684E,327,2060,44.7,MODERATE,WRONG PARKING,CAR,K.R. Pura,13.005679485993884,77.68577512006117
29,Area-13.076N-77.588E,569,2538,38.3,MODERATE,WRONG PARKING,SCOOTER,Kodigehalli,13.071006703690687,77.58899737363795
30,Area-13.038N-77.591E,514,2151,38.4,MODERATE,NO PARKING,SCOOTER,Hebbala,13.035339356420234,77.58902980194553
31,BTP063 - Siddalingaiah Circle,288,1700,45.6,HIGH,NO PARKING,CAR,Cubbon Park,12.971384358333333,77.59741369965278
32,Area-13.009N-77.524E,152,2083,40.2,MODERATE,PARKING IN A MAIN ROAD,CAR,Rajajinagar,13.007523265789473,77.52688202302632
33,BTP108 - Tagore Park Junction,465,2099,39.3,MODERATE,WRONG PARKING,SCOOTER,Basavanagudi,12.944177698338907,77.57132909391993
34,Area-12.993N-77.700E,317,2435,34.4,MODERATE,NO PARKING,PASSENGER AUTO,Mahadevapura,12.995469510984288,77.69606157160902
35,BTP074 - Leprosy Hospital Junction,375,1550,46.7,HIGH,NO PARKING,SCOOTER,Magadi Road,12.97572459588506,77.55968296897949
36,BTP137 - Madiwala Traffic PS Junction,222,1657,41.5,MODERATE,WRONG PARKING,CAR,HSR Layout,12.906515692993448,77.63004807932433
37,Area-13.016N-77.528E,217,2033,37.3,MODERATE,WRONG PARKING,CAR,Rajajinagar,13.018489411520736,77.53169218294931
38,BTP137 - Madiwala Traffic PS Junction,414,1616,41.7,MODERATE,NO PARKING,SCOOTER,HSR Layout,12.912227630455076,77.63587387221055
39,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",221,1367,46.7,HIGH,NO PARKING,SCOOTER,Magadi Road,12.980382658935048,77.5567440976695
